288;279;264;256;264;255;254;248;243;241;235;229;223;217;218;201;189;183;178;172;167;191;201;206;196;186;181;177;166;153;160;168;158;148;143;151;153;145;138;130;122;114;106;104;112;120;128;136;144;152;152;144;136;128;120;112;104;96;96;98;91;83;82;80;72;72;81;93;95;83;75;68;60;53;46;43;40;33;29;24;32;40;48;56;64;66;56;46;34;28;21;15;8;11;17;16;8;0;13;25;24;25;28;33;40;46;51;40;37;46;53;48;58;60;68;67;75;83;107;113;120;126;133;139;146;153;157;162;156;161;166;172;178;176;172;167;163;159;155;162;159;156;154;152;144;146;149;152;146;134;114;119;130;141;135;124;101;96;91;86;78;75;73;72;72;60;48;40;32;40;48;48;53;64;82;105;109;118;118;109;101;98;96;94;92;100;92;88;96;104;116;130;124;140;148;148;140;141;142;150;149;157;167;176;186;196;202;204;212;210;208;200;199;207;205;197;197;204;204;196;196;204;220;228;228;229;230;232;233;235;251;249;247;246;254;255;257;259;261;263;265;272;264;258;255;253;249;245;235;240;237;215;207;210;217;220;213;216;220;223;216;205;195;184;173;166;170;174;178;183;208;214;220;227;234;240;247;245;254;273;
280;271;256;248;257;249;248;242;237;236;230;224;219;213;213;196;185;179;174;169;164;189;198;203;193;184;180;177;166;154;161;169;160;150;147;155;158;150;142;134;126;118;110;110;118;126;134;142;150;158;158;150;142;134;126;118;110;102;102;102;94;88;88;86;78;80;90;101;104;93;85;78;71;64;58;53;52;46;39;32;39;47;55;63;71;72;62;52;40;32;24;16;18;24;31;28;20;13;0;12;13;18;25;32;36;41;47;39;40;47;55;52;62;63;71;72;78;86;104;111;118;125;132;139;146;152;156;160;153;158;163;168;174;171;166;161;156;152;147;154;151;147;144;142;134;137;140;144;138;127;108;114;126;139;132;120;98;92;86;80;71;67;63;61;60;48;36;28;22;31;38;38;46;58;75;98;103;112;110;101;94;90;86;84;82;88;80;76;84;92;104;118;112;128;136;137;129;130;132;140;138;147;156;166;176;186;192;195;203;200;198;190;188;196;194;187;185;193;192;184;184;192;208;216;217;218;220;221;223;225;241;239;237;235;243;245;246;248;251;253;256;262;255;248;246;243;239;237;226;231;228;205;198;201;208;212;204;208;212;216;209;198;187;176;165;158;163;167;172;177;202;208;214;221;227;234;240;237;246;265;
270;261;247;239;248;240;240;234;229;229;223;217;212;207;206;189;178;173;168;164;159;184;193;197;188;180;177;173;163;151;159;167;159;149;148;156;160;152;144;136;128;120;112;113;121;128;136;144;152;160;161;153;145;138;130;122;114;106;105;104;96;90;91;91;83;86;96;107;110;100;93;86;80;73;67;62;62;57;48;40;46;53;60;68;75;75;65;56;44;36;28;21;28;35;43;40;32;25;12;0;8;16;24;32;32;35;43;40;42;48;56;54;64;64;72;74;80;88;100;107;114;121;129;136;144;148;152;155;148;153;157;162;167;164;158;153;148;143;138;145;141;137;134;131;124;127;130;134;129;119;101;108;120;134;127;114;93;86;80;73;62;57;53;50;48;36;24;16;14;22;28;28;40;51;67;90;96;104;100;92;85;80;76;73;70;76;69;64;72;80;92;106;101;116;124;125;117;119;121;129;127;135;145;155;165;176;182;184;192;189;187;179;177;185;183;175;174;182;181;173;172;180;196;204;205;207;208;210;212;215;230;228;226;224;232;233;235;237;240;242;245;252;245;238;235;232;229;227;216;220;217;195;188;191;198;202;195;198;203;207;200;189;178;167;156;149;154;159;164;169;195;200;206;213;219;225;231;227;236;256;
266;257;243;235;244;236;235;229;224;223;217;212;206;201;200;183;172;167;162;157;153;177;186;191;181;173;169;166;156;144;151;159;151;142;140;148;152;144;136;128;120;112;104;105;113;121;128;136;144;152;153;145;138;130;122;114;106;98;97;96;88;82;83;83;75;78;89;100;103;93;86;80;73;67;62;56;57;53;42;33;40;46;53;60;68;67;58;48;37;28;21;15;25;32;40;40;32;24;13;8;0;8;16;24;25;28;35;32;34;40;48;46;56;56;64;66;72;80;93;100;107;114;121;129;136;141;144;148;142;146;151;156;161;158;153;148;143;138;134;141;137;134;131;129;121;124;127;130;125;114;96;101;114;127;120;108;86;80;73;67;57;53;50;48;48;36;25;17;8;17;25;25;33;45;62;85;90;99;96;87;80;76;73;70;69;76;68;64;72;80;92;106;100;116;124;124;116;117;119;127;125;134;143;153;163;173;179;182;189;187;185;177;175;183;182;174;173;181;180;172;172;180;196;204;204;205;207;208;210;212;228;226;224;222;230;232;233;235;237;240;242;249;242;235;232;230;226;223;213;217;215;192;184;188;195;198;191;195;198;203;196;185;174;163;152;145;149;154;159;164;189;195;201;208;214;220;226;223;232;252;
263;254;239;231;239;231;230;224;219;218;212;206;200;195;195;178;166;161;156;151;146;170;180;184;175;166;162;159;148;136;144;151;144;134;132;140;144;136;128;120;112;104;96;97;105;113;121;128;136;144;145;138;130;122;114;106;98;91;89;88;80;74;75;75;68;71;82;93;96;86;80;73;67;62;57;51;53;50;37;28;33;40;46;53;60;60;50;41;30;21;15;12;24;32;40;40;32;25;18;16;8;0;8;16;17;22;28;24;27;32;40;38;48;48;56;58;64;72;86;93;100;107;114;121;129;134;137;142;135;140;144;150;155;153;148;143;138;134;130;137;134;131;129;127;119;121;124;127;121;109;90;96;108;120;114;101;80;73;67;62;53;50;48;48;48;39;28;22;8;16;24;24;28;40;57;80;85;94;93;84;76;73;70;69;68;76;68;65;73;81;93;107;100;116;124;124;116;116;117;125;124;132;142;151;161;170;177;179;187;185;183;175;174;182;181;173;172;180;180;172;172;180;196;204;204;204;205;207;208;210;226;224;222;221;229;230;232;233;235;237;240;246;239;232;230;228;223;220;210;215;212;189;182;184;192;195;188;191;195;198;192;181;170;159;148;141;145;149;154;159;184;190;196;203;209;216;222;220;228;248;
259;251;236;227;235;226;225;219;214;213;206;200;195;189;189;173;161;155;150;144;140;164;173;178;168;159;155;152;141;129;136;144;136;126;124;132;136;128;120;112;104;96;88;89;97;105;113;121;128;136;138;130;122;114;106;98;91;83;81;80;72;66;67;68;60;64;75;85;89;80;73;67;62;57;53;46;50;48;34;25;28;33;40;46;53;52;43;34;24;15;12;13;25;32;40;43;35;28;25;24;16;8;0;8;11;17;22;16;19;24;32;31;40;40;48;50;56;64;80;86;93;100;107;114;121;127;131;135;128;133;138;144;149;148;143;138;134;130;127;134;131;129;127;125;117;119;121;124;118;105;85;90;101;114;108;96;73;67;62;57;50;48;48;48;50;43;33;28;14;17;25;25;25;35;53;76;80;89;89;80;73;70;69;68;68;76;69;68;75;83;95;108;100;116;124;124;116;116;116;124;124;132;140;149;159;168;175;177;185;183;182;174;173;181;180;172;172;180;180;172;172;180;196;204;204;204;204;205;207;208;224;222;221;220;228;229;230;232;233;235;237;244;236;230;228;226;221;217;207;212;210;187;179;182;189;192;184;188;191;195;188;177;166;155;144;137;141;145;149;154;179;185;192;198;205;212;218;216;225;245;
255;248;232;223;231;222;220;214;209;208;201;195;189;183;184;168;155;149;144;138;133;157;167;172;162;153;148;144;134;121;129;136;128;118;116;124;128;120;112;104;96;88;80;81;89;97;105;113;121;128;130;122;114;106;98;91;83;75;73;72;64;58;60;60;53;57;68;78;83;73;67;62;57;53;50;43;48;48;32;24;25;28;33;40;46;44;35;27;18;12;13;18;28;35;43;46;40;33;32;32;24;16;8;0;8;16;17;8;12;16;24;23;32;32;40;42;48;56;73;80;86;93;100;107;114;120;124;128;122;127;132;138;144;143;138;134;130;127;124;131;129;127;125;124;116;117;119;121;115;101;80;85;96;108;101;90;67;62;57;53;48;48;48;50;53;48;40;35;21;22;28;28;24;32;50;73;76;85;87;78;70;69;68;68;69;78;70;71;78;86;97;110;101;117;125;124;116;116;116;124;124;132;140;148;157;167;174;175;183;182;181;173;172;180;180;172;172;180;180;172;173;181;197;204;204;204;204;204;205;207;222;221;220;220;228;228;229;230;232;233;235;241;234;228;226;224;219;215;204;210;208;185;177;179;187;189;182;184;188;191;184;173;162;152;141;134;137;141;145;149;174;180;187;194;200;207;214;213;222;242;
248;240;225;216;224;215;214;208;203;201;195;189;183;178;178;161;149;144;138;133;128;153;162;167;157;148;144;141;130;118;126;134;126;117;116;124;128;120;112;104;96;88;80;83;91;98;106;114;122;130;131;124;116;108;101;93;86;78;75;72;64;60;62;64;57;62;73;83;88;79;73;68;64;60;58;50;56;56;40;32;32;35;40;45;51;48;40;32;26;20;20;24;35;43;50;53;46;40;36;32;25;17;11;8;0;8;11;11;18;17;25;27;35;32;40;44;48;56;68;75;82;89;96;104;111;116;120;124;117;122;127;132;138;136;132;127;123;119;116;124;121;119;117;116;108;109;111;113;107;94;74;79;90;103;96;84;62;56;51;46;40;40;40;43;46;42;35;32;20;17;22;22;16;25;43;66;69;78;79;70;63;61;60;60;61;70;63;64;71;78;89;103;93;109;117;116;108;108;108;116;116;124;132;140;149;159;166;167;175;174;173;165;164;172;172;164;164;172;172;164;165;173;189;196;196;196;196;197;197;199;215;213;212;212;220;220;221;222;224;226;228;234;226;220;218;216;211;207;197;202;200;177;169;172;179;182;174;177;180;184;177;166;155;144;134;127;130;134;138;143;168;174;180;187;194;200;207;205;214;234;
241;233;218;209;217;209;208;201;196;195;189;183;178;172;172;155;144;138;133;128;124;148;157;162;153;144;141;138;127;116;124;131;125;116;116;124;128;121;113;105;97;89;81;86;93;101;108;116;124;131;134;126;118;111;104;96;89;82;78;73;65;62;66;68;62;67;79;88;93;85;80;75;71;68;65;58;64;64;48;40;40;43;46;51;56;52;45;38;33;28;28;31;43;50;58;60;53;46;41;35;28;22;17;16;8;0;8;17;26;22;28;32;40;35;43;48;50;58;64;71;78;86;93;101;108;112;116;120;113;117;122;127;132;130;125;120;116;112;109;116;113;111;109;108;100;101;103;106;100;87;68;73;85;98;92;79;57;51;45;40;32;32;32;35;40;37;32;32;21;16;17;17;8;17;35;59;63;72;72;63;55;53;52;52;53;63;55;57;64;71;82;95;85;101;109;108;100;100;100;108;108;116;124;132;142;151;158;160;167;166;165;157;156;164;164;156;156;164;164;156;157;165;181;188;188;188;188;189;190;191;207;205;204;204;212;212;213;215;216;218;220;226;218;212;210;208;203;199;189;195;193;169;162;164;172;174;167;170;173;177;170;159;148;137;127;119;123;127;132;136;161;168;174;180;187;194;200;198;207;227;
238;230;215;205;213;204;203;196;192;190;184;178;172;166;167;150;138;132;127;122;117;142;151;156;146;137;134;130;120;108;116;124;117;108;108;116;121;113;105;97;89;81;73;78;86;93;101;108;116;124;126;118;111;104;96;89;82;75;71;65;58;55;59;62;56;62;73;82;87;80;75;71;68;65;64;56;64;64;48;40;40;40;43;46;51;46;40;34;32;28;31;35;46;53;60;64;57;51;47;43;35;28;22;17;11;8;0;16;24;17;22;27;33;28;35;41;43;50;57;64;71;78;86;93;101;105;109;113;106;111;116;121;127;125;120;116;112;109;106;113;111;109;108;108;100;100;101;103;97;84;63;68;79;92;85;73;51;45;40;35;32;32;35;40;45;44;40;40;29;24;25;25;11;16;32;55;59;68;69;61;53;52;52;53;55;66;59;62;68;75;85;98;87;103;111;109;101;100;100;108;108;116;124;132;140;149;157;158;166;165;164;156;156;164;164;156;156;164;165;157;158;166;182;189;188;188;188;188;189;190;205;204;204;204;212;212;212;213;215;216;218;224;216;210;208;207;201;197;187;193;191;167;160;162;169;172;164;167;170;173;166;155;144;134;124;116;119;123;127;132;156;163;169;176;183;190;196;195;204;224;
252;245;229;220;227;218;216;209;205;203;196;190;184;178;179;163;150;144;138;132;127;151;161;166;156;146;142;137;127;114;121;129;120;110;108;116;120;112;104;96;88;80;72;73;81;89;97;105;113;121;122;114;106;98;91;83;75;68;65;64;56;50;52;53;46;51;62;72;76;67;62;57;53;50;48;40;48;48;32;25;24;25;28;33;40;37;28;21;16;13;18;25;33;40;46;51;45;40;39;40;32;24;16;8;11;17;16;0;8;8;16;16;25;24;32;34;40;48;67;73;80;86;93;100;107;113;117;122;116;121;127;133;139;138;134;130;127;124;121;129;127;125;124;124;116;116;117;119;112;98;76;80;90;101;96;85;62;57;53;50;48;48;50;53;57;53;46;43;29;28;33;33;25;32;48;70;73;82;85;76;69;68;68;69;70;80;73;75;82;89;100;113;102;119;127;125;117;116;116;124;124;132;140;148;156;165;173;174;182;181;180;172;172;180;180;172;172;180;181;173;174;182;197;204;204;204;204;204;204;205;221;220;220;220;228;228;228;229;230;232;233;239;231;226;224;222;217;212;202;208;207;183;175;177;185;187;179;182;184;188;180;170;159;149;139;131;134;137;141;145;169;176;183;190;196;204;211;210;219;239;
259;252;236;226;233;224;221;215;210;208;202;195;189;183;184;168;155;149;143;137;131;154;165;171;159;149;144;140;129;116;123;130;121;110;107;115;118;110;102;94;86;78;70;70;78;86;94;102;110;118;119;111;103;95;87;79;71;64;62;62;54;48;48;48;41;44;56;66;70;60;55;50;45;42;40;32;40;41;24;18;16;17;21;27;34;32;23;14;8;8;16;24;30;35;41;46;41;37;40;42;34;27;19;12;18;26;24;8;0;10;16;12;22;23;31;32;38;46;72;77;83;89;96;102;109;116;120;126;120;125;131;138;144;144;140;136;133;130;128;136;134;133;132;132;124;124;125;126;119;105;83;86;95;106;100;90;67;63;60;57;56;56;58;61;65;60;52;48;34;35;41;41;33;40;56;78;80;89;93;84;76;76;76;77;79;89;81;83;90;97;108;121;111;127;135;133;125;124;124;132;132;140;148;156;164;173;180;181;189;188;188;180;180;188;188;180;180;188;189;181;182;190;206;213;212;212;212;212;212;213;229;228;228;228;236;236;236;237;238;239;241;246;239;233;231;230;224;219;210;216;214;191;183;184;192;194;186;189;191;194;187;176;166;156;146;138;141;144;147;151;175;182;189;196;203;210;217;217;225;246;
249;242;227;216;223;214;212;205;200;198;192;185;179;173;174;158;145;139;133;127;121;144;155;161;150;140;135;131;120;107;114;121;113;102;100;108;112;104;96;88;80;72;64;65;73;81;89;97;105;113;114;106;98;91;83;75;68;60;58;56;48;42;44;46;40;45;56;65;70;62;57;53;50;48;48;40;48;50;34;28;25;24;25;28;33;30;22;17;17;18;25;32;40;45;51;56;51;46;47;48;40;32;24;16;17;22;17;8;10;0;8;10;17;16;24;27;32;40;62;67;73;80;86;93;100;106;111;116;110;116;121;128;134;134;130;127;124;121;119;127;125;124;124;124;116;116;116;117;110;96;73;76;85;96;90;80;57;53;50;48;48;50;53;57;62;60;53;50;36;35;40;40;28;32;48;69;70;79;84;76;68;68;69;70;73;84;76;80;86;93;103;116;104;121;129;127;119;117;116;124;125;132;140;148;156;164;172;173;181;180;180;172;172;180;180;172;173;181;182;174;175;183;199;205;204;204;204;204;204;204;220;220;220;220;228;228;228;228;229;230;232;237;229;224;222;221;215;210;200;207;205;182;174;175;183;185;177;179;182;184;177;167;156;146;136;129;131;134;137;141;165;172;179;186;193;200;207;207;216;236;
246;240;224;213;220;211;207;200;196;194;187;180;174;168;169;154;140;134;128;121;116;138;149;155;144;133;128;124;113;100;107;114;105;95;92;100;104;96;88;80;72;64;56;58;65;73;81;89;97;105;106;98;91;83;75;68;60;53;50;48;40;34;37;40;33;40;51;59;65;57;53;50;48;48;48;40;50;53;37;33;28;25;24;25;28;24;17;16;21;25;32;39;46;51;56;62;57;53;55;56;48;40;32;24;25;28;22;16;16;8;0;8;11;8;16;19;24;32;57;62;67;73;80;86;93;100;104;110;104;110;116;123;129;130;127;124;121;119;117;125;124;124;124;124;116;116;116;116;109;94;70;73;80;90;85;76;53;50;48;48;50;53;57;62;67;66;60;58;44;43;46;46;33;35;48;68;69;77;84;76;68;69;70;73;76;87;80;85;91;97;107;119;107;124;131;129;121;119;117;125;127;134;140;148;156;164;172;172;180;180;180;172;172;180;181;173;174;182;183;175;177;185;200;207;205;204;204;204;204;204;220;220;220;220;228;228;228;228;228;229;230;236;228;222;221;220;214;208;199;205;204;181;173;174;182;183;175;177;179;182;174;164;154;144;134;127;129;131;134;137;161;168;175;182;189;196;204;204;213;234;
254;248;232;222;228;219;215;208;204;202;195;188;182;175;177;162;148;142;135;129;123;145;157;163;151;140;135;130;119;106;112;119;110;99;95;103;106;98;90;82;74;66;58;58;66;74;82;90;98;106;107;99;91;83;75;67;60;52;50;50;42;36;36;37;30;35;46;56;60;52;47;43;41;40;40;32;42;45;30;27;21;17;16;18;24;21;12;8;14;20;28;36;41;44;49;56;51;48;52;54;46;38;31;23;27;32;27;16;12;10;8;0;10;12;19;20;27;34;65;70;75;80;86;92;99;106;111;117;111;118;124;130;137;138;135;132;129;127;125;133;132;132;132;132;124;124;124;124;117;102;79;81;88;98;93;84;61;58;56;56;57;60;63;67;72;69;62;59;44;44;49;49;38;42;56;76;77;85;92;84;76;76;78;80;83;93;86;90;96;103;113;126;114;130;138;136;128;126;125;133;134;141;148;156;164;172;180;180;188;188;188;180;180;188;188;180;181;189;191;183;184;192;208;214;213;212;212;212;212;212;228;228;228;228;236;236;236;236;237;237;239;244;236;231;229;229;222;216;207;214;213;189;181;182;190;191;183;185;187;190;182;172;162;152;143;135;137;139;142;145;169;176;183;190;197;205;212;213;222;242;
251;246;229;218;224;215;211;204;200;196;190;183;176;169;172;157;143;136;129;123;116;138;150;156;144;132;127;122;111;97;104;111;101;89;85;93;96;88;80;72;64;56;48;48;56;64;72;80;88;96;97;89;81;73;65;58;50;43;40;40;32;26;27;28;22;28;40;48;53;46;43;40;40;40;43;35;46;51;36;35;28;22;17;16;17;12;8;12;23;30;38;46;50;53;57;64;60;58;62;64;56;48;40;32;35;40;33;25;22;17;11;10;0;8;11;10;17;25;60;64;68;73;79;85;91;99;104;110;105;112;118;125;132;134;131;129;127;125;124;132;132;132;132;133;125;124;124;124;116;100;76;78;84;92;87;80;58;56;56;56;60;64;68;73;79;77;71;68;54;53;57;57;45;46;58;76;76;84;92;84;76;78;80;84;87;98;92;96;102;108;118;130;118;134;141;139;131;129;127;134;136;143;149;156;164;172;180;180;188;188;188;180;181;189;190;182;183;191;193;185;187;195;210;216;215;213;212;212;212;212;228;228;228;228;236;236;236;236;236;236;237;242;234;229;228;228;221;215;205;212;212;188;180;181;189;190;182;183;185;187;179;169;160;150;141;133;134;136;139;141;164;171;179;186;193;201;209;210;219;239;
244;238;222;211;216;207;204;196;193;190;183;176;169;163;165;150;136;129;123;116;110;132;144;150;138;127;122;117;106;93;100;107;98;87;84;92;96;88;80;72;64;56;48;50;58;65;73;81;89;97;98;91;83;75;68;60;53;46;43;40;32;27;30;33;28;35;46;53;60;53;50;48;48;48;50;43;53;57;42;40;33;28;25;24;25;18;16;18;27;32;39;47;53;57;62;68;64;60;63;64;56;48;40;32;32;35;28;24;23;16;8;12;8;0;8;12;16;24;53;57;62;67;73;80;86;93;99;104;99;105;112;118;125;127;124;121;119;117;116;124;124;124;124;125;117;116;116;116;108;92;69;70;76;85;80;73;50;48;48;48;53;57;62;67;73;73;68;65;52;50;53;53;40;40;50;68;68;76;84;76;69;70;73;76;80;92;85;90;96;102;112;123;110;127;134;131;124;121;119;127;129;135;142;148;156;164;172;172;180;180;180;172;173;181;182;174;175;183;185;177;179;187;202;208;207;205;204;204;204;204;220;220;220;220;228;228;228;228;228;228;229;234;226;221;220;220;213;207;197;204;204;180;172;173;181;182;174;175;177;179;172;162;152;142;133;125;127;129;131;134;157;164;171;179;186;193;201;202;211;231;
241;236;220;208;213;204;200;193;189;186;179;172;165;158;161;146;132;125;118;112;105;127;139;145;133;121;116;111;100;86;93;100;90;79;76;84;88;80;72;64;56;48;40;43;50;58;65;73;81;89;91;83;75;68;60;53;46;40;35;32;24;19;24;28;25;32;43;48;55;50;48;48;48;50;53;46;57;62;48;46;40;33;28;25;24;16;17;24;34;39;47;55;60;64;68;75;71;68;71;72;64;56;48;40;40;43;35;32;31;24;16;19;11;8;0;8;8;16;50;53;57;62;67;73;80;87;93;99;94;100;107;114;121;124;121;119;117;116;116;124;124;124;125;127;119;117;116;116;108;92;68;69;73;80;76;70;48;48;48;50;57;62;67;73;80;80;75;73;60;58;60;60;46;45;53;69;68;76;85;78;70;73;76;80;85;96;90;96;101;107;116;128;114;130;137;134;127;124;121;129;131;137;143;149;156;164;172;172;180;180;181;173;174;182;183;175;177;185;187;179;182;189;204;210;208;207;205;204;204;204;220;220;220;221;229;228;228;228;228;228;228;233;225;220;220;220;212;205;197;204;204;180;172;172;180;181;173;174;175;177;169;160;150;141;132;124;125;127;129;131;153;161;168;176;183;191;199;200;209;229;
248;244;227;215;220;211;206;199;196;192;185;178;171;164;167;153;138;131;124;117;110;131;144;150;138;125;120;114;103;89;96;102;92;80;75;83;86;78;70;62;54;46;38;38;46;54;62;70;78;86;87;79;71;64;56;48;41;34;31;31;23;16;17;21;17;24;34;41;47;42;40;40;41;43;47;41;52;58;44;44;37;30;24;18;16;8;12;21;32;40;48;56;60;62;66;73;70;67;72;74;66;58;50;42;44;48;41;34;32;27;19;20;10;12;8;0;10;16;57;60;63;67;72;77;83;92;98;104;99;106;113;120;127;130;128;126;125;124;124;132;132;132;133;135;127;125;124;124;116;100;76;76;80;86;83;78;56;56;56;58;65;70;75;80;86;86;80;77;64;62;66;66;52;52;61;77;76;84;93;86;79;81;84;88;93;104;98;103;108;114;124;135;122;138;145;142;135;132;129;137;139;146;151;158;164;172;180;180;188;188;189;181;182;190;191;183;185;193;195;187;190;197;213;218;216;215;214;213;212;212;228;228;229;229;237;237;236;236;236;236;236;241;233;228;228;228;220;213;204;212;212;188;180;180;188;188;180;181;183;184;177;167;158;149;140;132;133;134;136;138;160;167;175;182;190;197;206;208;216;237;
239;235;218;206;211;201;196;189;186;182;175;168;161;154;157;143;128;121;114;107;100;121;134;140;128;116;110;104;93;80;86;93;83;72;68;76;80;72;64;56;48;40;32;35;43;50;58;65;73;81;83;75;68;60;53;46;40;33;28;24;16;12;18;25;24;32;40;44;52;48;48;48;50;53;57;51;62;67;54;53;46;40;33;28;25;17;22;30;41;47;55;63;68;71;75;82;78;75;78;80;72;64;56;48;48;50;43;40;38;32;24;27;17;16;8;10;0;8;48;50;53;57;62;67;73;82;88;94;89;96;103;110;118;121;119;117;116;116;116;124;124;125;127;129;121;119;117;116;108;92;68;68;70;76;73;69;48;48;50;53;62;67;73;80;86;87;83;81;68;65;68;68;53;51;57;70;69;76;87;80;73;76;80;85;90;101;96;102;107;113;121;132;118;134;141;137;130;127;124;131;134;140;145;151;157;164;173;172;180;181;182;174;175;183;185;177;179;187;189;182;184;192;207;212;210;208;207;205;204;204;220;220;221;222;230;229;228;228;228;228;228;232;224;220;220;220;212;204;196;204;204;180;172;172;180;180;172;173;174;175;167;158;149;140;132;124;124;125;127;129;150;158;165;173;180;188;196;199;207;228;
237;234;217;204;208;199;193;186;183;179;171;164;157;150;153;140;125;118;110;103;96;116;129;136;123;110;104;99;87;73;80;86;76;64;60;68;72;64;56;48;40;32;24;28;35;43;50;58;65;73;75;68;60;53;46;40;33;28;22;16;8;8;16;24;25;32;40;41;49;48;48;50;53;57;62;56;67;73;61;60;53;46;40;33;28;21;28;37;48;55;63;71;75;78;82;89;86;83;86;88;80;72;64;56;56;58;50;48;46;40;32;34;25;24;16;16;8;0;48;48;50;53;57;62;67;76;83;89;85;93;100;107;115;119;117;116;116;116;116;124;125;127;129;131;124;121;119;117;109;92;69;68;69;73;70;68;48;50;53;57;67;73;80;86;93;95;91;89;76;73;75;75;60;57;62;73;70;77;89;84;76;80;85;90;96;107;101;108;113;118;127;137;123;138;145;141;134;130;127;134;137;143;148;153;159;165;174;173;181;182;183;175;177;185;187;179;182;189;192;184;188;195;210;215;212;210;208;207;205;204;220;221;222;224;232;230;229;228;228;228;228;232;224;220;220;220;212;204;196;204;204;180;172;172;180;180;172;172;173;174;166;157;148;140;132;124;124;124;125;127;148;155;163;170;178;186;195;197;206;226;
